Player,Season,Age,Tm,Pos,GP,G,A,PlusMinus,S,TOI,ATOI,BLK,HIT,FOW,FOL,Points
Darnell Nurse\nurseda01,2018,23,EDM,D,82,10,31,-5,196,1953,0.992361111,146,162,0,0,41
Darren Archibald\archida02,2018,28,VAN,RW,9,1,1,-1,8,69,0.318055556,3,8,0,1,2
Darren Archibald\archida02,2018,28,OTT,RW,3,0,0,-2,2,20,0.274305556,1,2,0,0,0
Darren Helm\helmda01,2018,32,DET,C,61,7,10,-11,107,889,0.607638889,26,50,16,20,17
David Backes\backeda01,2018,34,BOS,C,70,7,13,0,129,913,0.543055556,30,140,176,133,20
David Kampf\kampfda01,2018,24,CHI,C,63,4,15,-6,72,877,0.579861111,30,39,276,333,19
David Krejci\krejcda01,2018,32,BOS,C,81,20,53,7,139,1432,0.736805556,24,28,530,565,73
David Pastrnak\pastrda01,2018,22,BOS,RW,66,38,43,6,235,1238,0.78125,25,57,1,2,81
David Perron\perroda01,2018,30,STL,LW,57,23,23,3,112,974,0.7125,13,52,15,18,46
David Savard\savarda01,2018,28,CBJ,D,82,8,16,19,124,1619,0.822916667,123,122,0,0,24
David Schlemko\schleda01,2018,31,MTL,D,18,0,2,-1,29,357,0.827083333,45,29,0,0,2
Dean Kukan\kukande01,2018,25,CBJ,D,25,0,5,6,16,337,0.561111111,21,16,0,0,5
Denis Gurianov\guriade01,2018,21,DAL,RW,21,1,3,-3,23,228,0.452777778,9,23,1,1,4
Denis Malgin\malgide01,2018,22,FLA,C,50,7,9,-10,66,644,0.536805556,21,40,36,56,16
Dennis Cholowski\cholode01,2018,20,DET,D,52,7,9,-20,71,949,0.760416667,50,18,1,0,16
Dennis Gilbert\gilbede01,2018,22,CHI,D,1,0,0,0,0,13,0.531944444,1,6,0,0,0
Derek Forbort\forbode01,2018,26,LAK,D,81,2,12,-13,75,1680,0.864583333,139,105,0,1,14
Derek Grant\grantde01,2018,28,ANA,C,31,2,7,-9,48,429,0.576388889,19,50,195,187,9
Derek Grant\grantde01,2018,28,PIT,C,25,2,3,3,26,226,0.376388889,10,42,76,57,5
Derek MacKenzie\mackede01,2018,37,FLA,C,1,0,0,0,0,3,0.113194444,0,0,2,1,0
Derek Ryan\ryande01,2018,32,CGY,C,81,13,25,21,103,1118,0.575,19,19,440,316,38
Derek Stepan\stepade01,2018,28,ARI,C,72,15,20,-2,195,1384,0.800694444,51,50,651,725,35
Derick Brassard\brassde01,2018,31,PIT,C,40,9,6,-6,62,597,0.622222222,12,69,200,221,15
Derick Brassard\brassde01,2018,31,COL,C,20,4,0,-7,32,300,0.625,3,20,69,67,4
Derick Brassard\brassde01,2018,31,FLA,C,10,1,3,-6,16,153,0.636805556,0,13,14,17,4
Derrick Pouliot\poulide01,2018,25,VAN,D,62,3,9,-1,58,1064,0.715277778,71,76,0,0,12
Deryk Engelland\engelde01,2018,36,VEG,D,74,2,10,-3,105,1471,0.828472222,152,165,0,0,12
Devante Smith-Pelly\smithde06,2018,26,WSH,RW,54,4,4,-6,60,586,0.452083333,36,78,16,25,8
Devin Shore\shorede01,2018,24,DAL,C,42,5,12,0,44,558,0.554166667,33,42,30,30,17
Devin Shore\shorede01,2018,24,ANA,C,34,5,7,-12,38,525,0.64375,31,52,56,93,12
Devon Toews\toewsde01,2018,24,NYI,D,48,5,13,7,81,859,0.745833333,30,24,0,1,18
Dillon Dube\dubedi01,2018,20,CGY,C,25,1,4,2,22,252,0.419444444,3,11,16,24,5
Dillon Heatherington\heathdi01,2018,23,DAL,D,5,0,1,4,5,51,0.424305556,2,6,0,0,1
Dion Phaneuf\phanedi01,2018,33,LAK,D,67,1,5,-21,80,1005,0.625,79,128,0,0,6
Dmitrij Jaskin\jaskidm01,2018,25,WSH,RW,37,2,6,-5,48,373,0.420138889,14,87,0,3,8
Dmitry Kulikov\kulikdm01,2018,28,WPG,D,57,0,6,4,40,893,0.652777778,71,88,0,0,6
Dmitry Orlov\orlovdm01,2018,27,WSH,D,82,3,26,3,101,1774,0.901388889,103,137,0,0,29
Dominic Toninato\tonindo01,2018,24,COL,C,2,1,0,0,1,13,0.279166667,1,0,0,4,1
Dominic Turgeon\turgedo01,2018,22,DET,C,4,0,0,-3,2,50,0.524305556,3,3,8,13,0
Dominik Kahun\kahundo01,2018,23,CHI,C,82,13,24,10,137,1160,0.589583333,27,13,22,39,37
Dominik Simon\simondo01,2018,24,PIT,C,71,8,20,8,121,946,0.554861111,19,89,6,13,28
Dougie Hamilton\hamildo01,2018,25,CAR,D,82,18,21,0,259,1613,0.819444444,91,160,0,1,39
Drake Batherson\bathedr01,2018,20,OTT,C,20,3,6,-2,18,268,0.559027778,21,17,3,1,9
Drake Caggiula\caggidr01,2018,24,EDM,LW,29,7,4,-8,49,407,0.585416667,17,79,4,11,11
Drake Caggiula\caggidr01,2018,24,CHI,LW,26,5,7,3,47,386,0.61875,9,56,12,16,12
Drew Doughty\doughdr01,2018,29,LAK,D,82,8,37,-34,154,2181,1.108333333,120,168,0,0,45
Drew Stafford\staffdr01,2018,33,NJD,RW,57,5,8,-7,77,699,0.511111111,19,50,16,23,13
Dryden Hunt\huntdr01,2018,23,FLA,LW,31,3,7,0,53,343,0.461111111,9,65,0,3,10
Duncan Keith\keithdu01,2018,35,CHI,D,82,6,34,13,141,1887,0.959027778,144,42,0,0,40
Dustin Brown\browndu01,2018,34,LAK,RW,72,22,29,-17,180,1469,0.85,29,150,1,16,51
Dustin Byfuglien\byfugdu01,2018,33,WPG,D,42,4,27,4,115,1023,1.015277778,51,77,0,0,31
Dylan DeMelo\demeldy01,2018,25,OTT,D,77,4,18,-1,109,1485,0.803472222,130,121,0,0,22
Dylan Gambrell\gambrdy01,2018,22,SJS,C,8,0,0,1,6,69,0.359722222,1,13,20,19,0
Dylan Larkin\larkidy01,2018,22,DET,C,76,32,41,-6,287,1660,0.910416667,38,80,865,722,73
Dylan McIlrath\mcilrdy01,2018,26,DET,D,7,0,0,2,6,106,0.632638889,7,19,0,0,0
Dylan Sikura\sikurdy01,2018,23,CHI,C,33,0,8,2,52,372,0.470138889,10,3,0,5,8
Dylan Strome\stromdy01,2018,21,CHI,C,58,17,34,2,105,989,0.711111111,37,11,296,363,51
Dylan Strome\stromdy01,2018,21,ARI,C,20,3,3,-10,40,271,0.563888889,9,2,138,100,6
Eeli Tolvanen\tolvaee01,2018,19,NSH,RW,4,1,1,2,2,53,0.552777778,2,4,0,0,2
Egor Yakovlev\yakoveg01,2018,27,NJD,D,25,2,5,-6,24,392,0.652777778,22,12,0,0,7
Elias Lindholm\lindhel01,2018,24,CGY,C,81,27,51,30,182,1623,0.834722222,39,82,509,428,78
Elias Pettersson\petteel01,2018,20,VAN,C,71,28,38,3,144,1294,0.759722222,51,42,257,370,66
Eric Fehr\fehrer01,2018,33,MIN,RW,72,7,8,-8,67,795,0.460416667,48,40,364,345,15
Eric Gryba\grybaer01,2018,30,NJD,D,10,0,0,-1,11,153,0.6375,16,21,0,0,0
Eric Robinson\robiner01,2018,23,CBJ,LW,13,0,0,-4,18,154,0.493055556,1,24,0,0,0
Eric Staal\staaler01,2018,34,MIN,C,81,22,30,-7,215,1468,0.755555556,28,41,642,615,52
Eric Tangradi\tangrer01,2018,29,NJD,C,6,0,1,-3,10,83,0.574305556,4,11,3,3,1
Erik Brannstrom\branner01,2018,19,OTT,D,2,0,0,0,0,36,0.752777778,1,1,0,0,0
Erik Burgdoerfer\burgder01,2018,30,OTT,D,4,0,0,-1,2,43,0.444444444,0,16,0,0,0
Erik Cernak\cernaer01,2018,21,TBL,D,58,5,11,25,107,1117,0.802083333,79,198,0,0,16
Erik Condra\condrer01,2018,32,DAL,RW,6,1,0,-2,10,76,0.528472222,1,3,0,1,1
Erik Gudbranson\gudbrer01,2018,27,VAN,D,57,2,6,-27,72,1025,0.749305556,60,132,0,0,8
Erik Gudbranson\gudbrer01,2018,27,PIT,D,19,0,2,7,22,360,0.790277778,24,52,0,0,2
Erik Gustafsson\gustaer02,2018,26,CHI,D,79,17,43,-6,160,1784,0.940972222,115,100,0,0,60
Erik Haula\haulaer01,2018,27,VEG,LW,15,2,5,1,26,249,0.690972222,6,11,78,74,7
Erik Johnson\johnser01,2018,30,COL,D,80,7,18,8,144,1745,0.909027778,143,124,0,0,25
Erik Karlsson\karlser01,2018,28,SJS,D,53,3,42,6,169,1298,1.020138889,69,44,1,1,45
Esa Lindell\lindees01,2018,24,DAL,D,82,11,21,14,132,1995,1.013888889,161,143,0,0,32
Evan Bouchard\bouchev01,2018,19,EDM,D,7,1,0,-5,10,86,0.514583333,8,6,0,0,1
Evan Rodrigues\rodriev01,2018,25,BUF,C,74,9,20,-7,168,1171,0.659027778,33,33,304,351,29
Evander Kane\kaneev01,2018,27,SJS,LW,75,30,26,-4,268,1381,0.767361111,25,173,92,120,56
Evgeni Malkin\malkiev01,2018,32,PIT,C,68,21,51,-25,187,1279,0.783333333,33,54,381,452,72
Evgenii Dadonov\dadonev01,2018,29,FLA,RW,82,28,42,-6,195,1506,0.765277778,42,33,2,3,70
Evgeny Kuznetsov\kuzneev01,2018,26,WSH,C,76,21,51,7,193,1428,0.782638889,20,46,396,627,72
Filip Chlapik\chlapfi01,2018,21,OTT,C,5,1,0,-2,9,69,0.577777778,4,1,8,16,1
Filip Chytil\chytifi01,2018,19,NYR,C,75,11,12,-22,133,1034,0.574305556,21,29,68,107,23
Filip Forsberg\forsbfi01,2018,24,NSH,C,64,28,22,8,217,1191,0.775694444,29,100,1,6,50
Filip Hronek\hronefi01,2018,21,DET,D,46,5,18,-10,73,918,0.831944444,32,66,0,0,23
Filip Zadina\zadinfi01,2018,19,DET,RW,9,1,2,-5,18,138,0.640972222,3,6,3,3,3
Frank Vatrano\vatrafr01,2018,24,FLA,LW,81,24,15,-10,208,1188,0.611111111,74,139,15,23,39
Frans Nielsen\nielsfr01,2018,34,DET,C,72,10,25,-7,120,1201,0.695138889,44,79,450,473,35
Frederick Gaudreau\gaudrfr01,2018,25,NSH,C,55,3,1,1,43,496,0.375694444,18,25,156,167,4
Frederik Gauthier\gauthfr01,2018,23,TOR,C,70,3,11,3,46,586,0.348611111,28,98,240,207,14
Fredrik Claesson\claesfr01,2018,26,NYR,D,37,2,4,3,44,638,0.71875,33,76,0,0,6
Gabriel Bourque\bourqga01,2018,28,COL,LW,55,2,6,3,34,536,0.405555556,48,100,7,13,8
Gabriel Carlsson\carlsga01,2018,22,CBJ,D,1,0,0,-1,1,9,0.389583333,0,0,0,0,0
Gabriel Landeskog\landega01,2018,26,COL,LW,73,34,41,17,243,1544,0.88125,64,120,360,333,75
Garnet Hathaway\hathaga01,2018,27,CGY,RW,76,11,8,14,77,800,0.438888889,36,200,7,8,19
Garrett Wilson\wilsoga01,2018,27,PIT,LW,50,2,6,2,54,381,0.317361111,16,114,3,4,8
Gavin Bayreuther\bayrega01,2018,24,DAL,D,19,2,3,2,25,346,0.757638889,19,11,0,0,5
Gemel Smith\smithge02,2018,24,DAL,C,14,2,1,-1,11,112,0.334027778,3,11,2,2,3
Gemel Smith\smithge02,2018,24,BOS,C,3,0,0,-3,3,30,0.416666667,0,2,0,0,0
Greg McKegg\mckeggr01,2018,26,CAR,C,41,6,5,-2,27,437,0.444444444,18,30,146,140,11
Greg Pateryn\patergr01,2018,28,MIN,D,80,1,6,-11,100,1370,0.713194444,118,144,0,1,7
Guillaume Brisebois\brisegu01,2018,21,VAN,D,8,0,0,-4,5,88,0.459027778,7,3,0,0,0
Gustav Forsling\forslgu02,2018,22,CHI,D,43,3,6,-9,57,735,0.711805556,38,38,0,0,9
Gustav Nyquist\nyquigu01,2018,29,DET,RW,62,16,33,0,163,1123,0.754861111,16,24,8,10,49
Gustav Nyquist\nyquigu01,2018,29,SJS,RW,19,6,5,1,41,296,0.648611111,7,12,3,1,11
Hampus Lindholm\lindhha01,2018,25,ANA,D,76,6,22,-5,125,1824,1,133,81,0,0,28
Haydn Fleury\fleurha01,2018,22,CAR,D,20,0,1,4,17,251,0.522222222,21,25,0,0,1
Henri Jokiharju\jokihhe01,2018,19,CHI,D,38,0,12,-7,62,721,0.790972222,37,48,0,0,12
Henrik Borgström\borgshe01,2018,21,FLA,C,50,8,10,-14,54,600,0.5,12,11,165,240,18
Ian Cole\coleia01,2018,29,COL,D,71,2,13,-1,82,1403,0.822916667,178,107,0,0,15
Ian McCoshen\mccosia01,2018,23,FLA,D,19,1,1,-2,15,253,0.554861111,13,41,0,0,2
Igor Ozhiganov\ozhigig01,2018,26,TOR,D,53,3,4,0,43,743,0.584027778,48,57,0,0,7
Ilya Kovalchuk\kovalil01,2018,35,LAK,LW,64,16,18,-26,141,1039,0.676388889,19,28,16,20,34
Ilya Lyubushkin\lyubuil01,2018,24,ARI,D,41,0,4,-9,27,563,0.572222222,61,150,0,0,4
Isac Lundestrom\lundeis01,2018,19,ANA,C,15,0,2,-1,13,195,0.543055556,5,4,21,43,2
Ivan Barbashev\barbaiv01,2018,23,STL,C,80,14,12,-4,60,921,0.479861111,31,86,201,240,26
Ivan Provorov\provoiv01,2018,22,PHI,D,82,7,19,-16,145,2059,1.046527778,149,123,0,1,26
J.T. Brown\brownjt01,2018,28,MIN,RW,56,3,5,0,56,514,0.381944444,16,99,5,13,8
J.T. Compher\comphj.01,2018,23,COL,LW,66,16,16,-8,118,1153,0.728472222,59,33,301,311,32
J.T. Miller\millejt01,2018,25,TBL,C,75,13,34,8,108,1100,0.611111111,23,115,259,265,47
Jaccob Slavin\slavija01,2018,24,CAR,D,82,8,23,0,146,1889,0.959722222,133,70,0,1,31
Jack Eichel\eicheja01,2018,22,BUF,C,77,28,54,-11,303,1574,0.851388889,51,70,597,673,82
Jack Johnson\johnsja02,2018,32,PIT,D,82,1,12,-4,86,1581,0.803472222,147,233,0,0,13
Jack Rodewald\rodewja01,2018,24,OTT,RW,6,0,0,0,2,42,0.294444444,3,8,0,0,0
Jack Roslovic\rosloja01,2018,22,WPG,C,77,9,15,-2,74,750,0.40625,21,32,91,118,24
Jacob de La Rose\delarja01,2018,23,DET,LW,60,3,6,-13,55,686,0.476388889,29,72,161,219,9
Jacob Larsson\larssja01,2018,21,ANA,D,49,0,5,-4,57,839,0.713194444,59,41,0,1,5
Jacob MacDonald\macdoja02,2018,25,FLA,D,2,1,0,1,1,24,0.502083333,1,1,0,0,1
Jacob Middleton\middlja01,2018,23,SJS,D,3,0,1,-1,0,30,0.413888889,2,1,0,0,1
Jacob Nilsson\nilssja01,2018,25,CHI,C,2,0,0,-2,0,16,0.327777778,1,1,3,5,0
Jacob Trouba\troubja01,2018,24,WPG,D,82,8,42,8,162,1876,0.953472222,171,112,0,0,50
Jaden Schwartz\schwaja01,2018,26,STL,C,69,11,25,-6,183,1251,0.755555556,27,61,18,19,36
Jake Bean\beanja01,2018,20,CAR,D,2,0,0,0,1,17,0.352777778,0,1,0,0,0
Jake Chelios\chelija01,2018,27,DET,D,5,0,0,0,5,86,0.716666667,5,7,0,0,0
Jake Debrusk\debruja01,2018,22,BOS,LW,68,27,15,2,156,1099,0.673611111,24,45,8,30,42
Jake Dotchin\dotchja01,2018,24,ANA,D,20,0,1,-4,7,236,0.492361111,16,54,0,0,1
Jake Gardiner\gardija01,2018,28,TOR,D,62,3,27,19,78,1315,0.884027778,64,61,0,1,30
Jake Guentzel\guentja01,2018,24,PIT,C,82,40,36,13,227,1587,0.80625,47,105,10,20,76
Jake McCabe\mccabja01,2018,25,BUF,D,59,4,10,-4,64,1118,0.789583333,99,103,0,1,14
Jake Muzzin\muzzija01,2018,29,LAK,D,50,4,17,10,78,1076,0.897222222,92,111,0,0,21
Jake Muzzin\muzzija01,2018,29,TOR,D,30,5,11,11,63,631,0.876388889,42,61,0,0,16
Jake Virtanen\virtaja01,2018,22,VAN,RW,70,15,10,-4,154,1037,0.617361111,37,154,5,10,25
Jakob Chychrun\chychja01,2018,20,ARI,D,53,5,15,-12,117,1074,0.84375,77,74,0,0,20
Jakob Forsbacka Karlsson\forsbja01,2018,22,BOS,C,28,3,6,1,21,330,0.491666667,9,14,95,131,9
Jakob Silfverberg\silfvja01,2018,28,ANA,LW,73,24,19,-9,163,1248,0.7125,43,38,19,32,43
Jakub Jerabek\jerabja01,2018,27,STL,D,1,0,0,-3,1,8,0.327777778,1,0,0,0,0
Jakub Voracek\voracja01,2018,29,PHI,RW,78,20,46,-16,210,1456,0.777777778,29,17,12,18,66
Jakub Vrana\vranaja01,2018,22,WSH,LW,82,24,23,20,161,1151,0.584722222,32,47,4,6,47
Jakub Zboril\zborija01,2018,21,BOS,D,2,0,0,0,1,22,0.455555556,0,3,0,0,0
James Neal\nealja01,2018,31,CGY,LW,63,7,12,-5,141,942,0.622916667,19,46,5,6,19
James van Riemsdyk\vanrija01,2018,29,PHI,LW,66,27,21,-10,167,1096,0.691666667,16,34,6,5,48
Jamie Benn\bennja01,2018,29,DAL,LW,78,27,26,14,189,1422,0.759722222,71,142,205,213,53
Jamie McGinn\mcginja01,2018,30,FLA,LW,19,4,3,-5,23,203,0.445138889,3,34,1,0,7
Jamie Oleksiak\oleksja01,2018,26,PIT,D,36,4,7,5,35,571,0.661111111,37,97,0,0,11
Jamie Oleksiak\oleksja01,2018,26,DAL,D,21,0,1,0,20,268,0.532638889,22,38,0,0,1
Jan Rutta\ruttaja02,2018,28,CHI,D,23,2,4,0,22,375,0.679166667,21,18,0,0,6
Jan Rutta\ruttaja02,2018,28,TBL,D,14,0,2,4,20,202,0.601388889,9,6,0,0,2
Janne Kuokkanen\kuokkja01,2018,20,CAR,C,7,0,0,-2,6,76,0.454861111,3,0,0,0,0
Jared McCann\mccanja01,2018,22,FLA,C,46,8,10,-9,78,647,0.586111111,21,45,192,229,18
Jared McCann\mccanja01,2018,22,PIT,C,32,11,6,8,72,486,0.632638889,30,32,83,91,17
Jared Spurgeon\spurgja01,2018,29,MIN,D,82,14,29,-1,152,1980,1.00625,145,91,1,0,43
Jaret Anderson-Dolan\anderja01,2018,19,LAK,C,5,0,1,-2,6,58,0.483333333,2,5,4,5,1
Jason Demers\demerja01,2018,30,ARI,D,35,2,6,9,39,700,0.833333333,43,50,0,0,8
Jason Dickinson\dickija01,2018,23,DAL,C,67,6,16,9,94,896,0.556944444,50,106,201,268,22
Jason Garrison\garrija01,2018,34,EDM,D,17,1,0,1,16,216,0.529166667,23,13,0,0,1
Jason Pominville\pominja01,2018,36,BUF,RW,73,16,15,-4,134,910,0.519444444,20,18,18,17,31
Jason Spezza\spezzja01,2018,35,DAL,C,76,8,19,-13,121,1009,0.552777778,30,16,470,337,27
Jason Zucker\zuckeja01,2018,27,MIN,LW,81,21,21,-9,214,1383,0.711805556,38,87,2,11,42
Jay Beagle\beaglja01,2018,33,VAN,RW,57,3,10,-8,45,778,0.56875,33,102,426,332,13
Jay Bouwmeester\bouwmja01,2018,35,STL,D,78,3,14,-3,82,1617,0.863888889,127,61,0,0,17
Jayce Hawryluk\hawryja01,2018,23,FLA,C,42,7,5,-8,35,396,0.393055556,25,101,14,5,12
Jaycob Megna\megnaja02,2018,26,ANA,D,28,1,3,-1,31,407,0.605555556,29,32,0,0,4
Jean-Gabriel Pageau\pageaje01,2018,26,OTT,C,39,4,8,-12,83,696,0.74375,38,63,259,222,12
Jean-Sebastien Dea\deaje01,2018,24,NJD,C,20,3,2,-1,27,215,0.447222222,12,19,51,50,5
Jean-Sebastien Dea\deaje01,2018,24,PIT,C,3,1,0,1,2,21,0.29375,0,2,2,1,1
Jeff Carter\carteje01,2018,34,LAK,C,76,13,20,-20,174,1380,0.75625,30,80,607,577,33
Jeff Petry\petryje01,2018,31,MTL,D,82,13,33,-5,172,1896,0.963194444,123,190,0,1,46
Jeff Skinner\skinnje01,2018,26,BUF,C,82,40,23,0,268,1518,0.771527778,24,31,157,144,63
Jeremy Lauzon\lauzoje01,2018,21,BOS,D,16,1,0,-1,11,249,0.647222222,15,15,0,0,1
Jesper Bratt\brattje01,2018,20,NJD,W,51,8,25,-8,91,774,0.631944444,22,36,4,3,33
Jesper Fast\fastje01,2018,27,NYR,RW,66,8,12,-3,80,1038,0.654861111,47,120,7,13,20
Jesperi Kotkaniemi\kotkaje01,2018,18,MTL,C,79,11,23,1,134,1086,0.572222222,41,66,359,426,34
Jesse Puljujarvi\puljuje01,2018,20,EDM,RW,46,4,5,-14,53,550,0.497916667,26,46,2,2,9
Jimmy Schuldt\schulja01,2018,23,VEG,D,1,0,1,-1,1,21,0.877083333,1,0,0,0,1
Jimmy Vesey\veseyji02,2018,25,NYR,LW,81,17,18,-6,154,1301,0.66875,34,79,8,24,35
Joakim Nordstrom\nordsjo02,2018,26,BOS,C,70,7,5,0,103,944,0.561805556,52,86,48,77,12
Joakim Ryan\ryanjo02,2018,25,SJS,D,44,0,7,-1,35,562,0.531944444,39,43,0,0,7
Joe Hicketts\hickejo01,2018,22,DET,D,11,0,0,-9,16,204,0.774305556,27,17,0,0,0
Joe Pavelski\paveljo01,2018,34,SJS,C,75,38,26,-4,188,1428,0.79375,61,69,526,463,64
Joe Thornton\thornjo01,2018,39,SJS,C,73,16,35,8,90,1135,0.647916667,14,17,356,319,51
Joel Armia\armiajo01,2018,25,MTL,RW,57,13,10,0,134,900,0.658333333,21,113,5,24,23
Joel Edmundson\edmunjo01,2018,25,STL,D,64,2,9,8,102,1241,0.807638889,106,128,0,1,11
Joel Eriksson Ek\eriksjo02,2018,22,MIN,C,58,7,7,-7,111,783,0.5625,24,117,247,293,14
Joel Hanley\hanlejo01,2018,27,DAL,D,16,0,0,0,9,219,0.570833333,16,16,0,0,0
Joel L'Esperance\lespejo01,2018,23,DAL,RW,18,2,0,-4,24,220,0.510416667,4,22,26,30,2
Joey Anderson\anderjo08,2018,20,NJD,RW,34,4,3,-7,49,439,0.5375,11,42,9,8,7
Johan Larsson\larssjo02,2018,26,BUF,LW,73,6,8,-8,79,1043,0.595833333,44,112,503,490,14
John Carlson\carlsjo01,2018,29,WSH,D,80,13,57,21,185,2005,1.044444444,164,54,0,0,70
John Gilmour\gilmojo01,2018,25,NYR,D,5,0,0,-3,9,80,0.670138889,13,3,0,0,0
John Hayden\haydejo01,2018,23,CHI,C,54,3,2,-12,42,495,0.381944444,23,97,7,22,5
John Klingberg\klingjo01,2018,26,DAL,D,64,10,35,6,153,1570,1.022222222,77,42,0,0,45
John Moore\moorejo01,2018,28,BOS,D,61,4,9,0,97,1145,0.781944444,76,77,0,0,13
John Quenneville\quennjo02,2018,22,NJD,C,19,1,0,-1,16,215,0.471527778,7,21,4,7,1
John Tavares\tavarjo01,2018,28,TOR,C,82,47,41,19,286,1565,0.795138889,53,59,833,694,88
Johnny Boychuk\boychjo01,2018,35,NYI,D,74,3,16,10,157,1393,0.784722222,120,144,0,0,19
Johnny Gaudreau\gaudrjo01,2018,25,CGY,LW,82,36,63,18,245,1646,0.836111111,12,12,1,2,99
Jonas Brodin\brodijo01,2018,25,MIN,D,82,4,14,-15,111,1685,0.85625,135,61,0,0,18
Jonas Siegenthaler\siegejo01,2018,21,WSH,D,26,0,4,6,12,368,0.589583333,44,31,0,0,4
Jonathan Drouin\drouijo01,2018,23,MTL,LW,81,18,35,-8,190,1371,0.705555556,23,55,37,51,53
Jonathan Ericsson\ericsjo01,2018,34,DET,D,52,3,2,-10,48,895,0.717361111,56,98,0,0,5
Jonathan Huberdeau\huberjo01,2018,25,FLA,C,82,30,62,-14,226,1546,0.785416667,45,57,12,7,92
Jonathan Marchessault\audymjo01,2018,28,VEG,C,82,25,34,2,278,1488,0.75625,22,98,92,155,59
Jonathan Toews\toewsjo01,2018,30,CHI,C,82,35,46,2,235,1723,0.875,44,42,1059,821,81
Jonathon Merrill\merrijo01,2018,26,VEG,D,57,3,12,16,72,1019,0.745138889,72,71,0,0,15
Jonny Brodzinski\brodzjo01,2018,25,LAK,C,13,2,1,0,17,129,0.413194444,7,23,1,1,3
Joonas Donskoi\donskjo01,2018,26,SJS,RW,80,14,23,10,115,1074,0.559027778,36,36,1,9,37
Jordan Eberle\eberljo01,2018,28,NYI,RW,78,19,18,-6,160,1289,0.688888889,35,36,9,11,37
Jordan Greenway\greenjo02,2018,21,MIN,LW,81,12,12,-12,109,1104,0.568055556,40,57,31,50,24
Jordan Kyrou\kyroujo01,2018,20,STL,C,16,1,2,-1,16,155,0.402777778,3,2,2,0,3
Jordan Martinook\martijo01,2018,26,CAR,LW,82,15,10,1,146,1188,0.603472222,46,199,150,191,25
Jordan Nolan\nolanjo01,2018,29,STL,C,14,0,2,2,17,111,0.330555556,4,22,0,1,2
Jordan Oesterle\oestejo01,2018,26,ARI,D,71,6,14,-3,77,1342,0.7875,139,58,0,0,20
Jordan Schmaltz\schmajo01,2018,25,STL,D,20,0,2,-7,11,230,0.478472222,22,10,0,0,2
Jordan Staal\staaljo01,2018,30,CAR,C,50,11,17,6,121,914,0.761805556,18,122,571,452,28
Jordan Weal\wealjo01,2018,26,PHI,C,28,3,6,-5,33,391,0.58125,8,8,166,112,9
Jordan Weal\wealjo01,2018,26,ARI,C,19,1,1,-3,12,208,0.45625,9,12,81,84,2
Jordan Weal\wealjo01,2018,26,MTL,C,16,4,6,0,30,250,0.65,9,8,86,70,10
Jordie Benn\bennjo01,2018,31,MTL,D,81,5,17,15,93,1474,0.758333333,128,124,0,0,22
Jori Lehtera\lehtejo01,2018,31,PHI,C,27,1,2,-7,17,246,0.379861111,7,29,79,67,3
Joseph Blandisi\blandjo01,2018,24,PIT,C,6,0,0,0,7,35,0.24375,1,6,0,0,0
Joseph Blandisi\blandjo01,2018,24,ANA,C,3,0,0,-1,1,32,0.44375,0,4,0,0,0
Joseph Gambardella\gambajo01,2018,25,EDM,C,15,0,3,2,7,122,0.3375,5,14,3,1,3
Joseph Morrow\morrojo02,2018,26,WPG,D,41,1,6,0,40,572,0.581944444,37,37,0,0,7
Josh Anderson\anderjo05,2018,24,CBJ,RW,82,27,20,25,230,1396,0.709027778,40,214,12,26,47
Josh Archibald\archijo01,2018,26,ARI,RW,68,12,10,1,92,923,0.565277778,39,161,12,25,22
Josh Bailey\bailejo01,2018,29,NYI,C,82,16,40,8,126,1380,0.701388889,32,19,140,132,56
Josh Brown\brownjo01,2018,25,FLA,D,37,1,1,-3,28,492,0.554166667,31,80,0,0,2
Josh Currie\currijo01,2018,26,EDM,RW,21,2,3,2,19,183,0.363194444,17,39,2,3,5
Josh Leivo\leivojo01,2018,25,VAN,LW,49,10,8,4,113,782,0.664583333,18,22,4,9,18
Josh Leivo\leivojo01,2018,25,TOR,LW,27,4,2,1,38,284,0.438888889,5,22,11,17,6
Josh Mahura\mahurjo01,2018,20,ANA,D,17,1,4,0,20,243,0.595833333,18,6,0,0,5
Josh Manson\mansojo01,2018,27,ANA,D,74,3,13,-8,96,1651,0.929166667,90,184,0,0,16
Josh Morrissey\morrijo04,2018,23,WPG,D,59,6,25,9,95,1322,0.933333333,107,55,0,0,31
Josh Teves\tevesjo01,2018,23,VAN,D,1,0,0,-1,0,14,0.569444444,1,4,0,0,0
Joshua Ho-Sang\hosanjo01,2018,23,NYI,C,10,1,1,2,10,145,0.604861111,3,0,0,1,2
Joshua Jacobs\jacobjo01,2018,22,NJD,D,1,0,0,-1,1,15,0.620833333,1,2,0,0,0
Juho Lammikko\lammiju01,2018,23,FLA,RW,40,0,6,-7,39,437,0.455555556,21,45,142,190,6
Jujhar Khaira\khairju01,2018,24,EDM,LW,60,3,15,-12,64,754,0.523611111,33,123,55,71,18
Julius Honka\honkaju01,2018,23,DAL,D,29,0,4,-2,38,398,0.571527778,31,16,0,1,4
Justin Abdelkader\abdelju01,2018,31,DET,LW,71,6,13,-14,95,1093,0.641666667,34,185,52,51,19
